Match,Player1,Player2,Score1,Score2,Actual_Rounds,Match_ID
1,TitForTat,TitForTat,879,879,293,1
2,TitForTat,TitForTat,891,891,297,2
3,TitForTat,TitForTat,915,915,305,3
4,TitForTat,TitForTat,960,960,320,4
5,TitForTat,TitForTat,945,945,315,5
6,TitForTat,TitForTat,906,906,302,6
7,TitForTat,TitForTat,960,960,320,7
8,TitForTat,TitForTat,942,942,314,8
9,TitForTat,TitForTat,840,840,280,9
10,TitForTat,TitForTat,912,912,304,10
11,TitForTat,TitForTat,945,945,315,11
12,TitForTat,TitForTat,924,924,308,12
13,TitForTat,TitForTat,846,846,282,13
14,TitForTat,TitForTat,912,912,304,14
15,TitForTat,TitForTat,948,948,316,15
16,TitForTat,TitForTat,891,891,297,16
17,TitForTat,TitForTat,849,849,283,17
18,TitForTat,TitForTat,918,918,306,18
19,TitForTat,TitForTat,882,882,294,19
20,TitForTat,TitForTat,870,870,290,20
21,TitForTat,TitForTat,882,882,294,21
22,TitForTat,TitForTat,894,894,298,22
23,TitForTat,TitForTat,873,873,291,23
24,TitForTat,TitForTat,939,939,313,24
25,TitForTat,TitForTat,840,840,280,25
26,TitForTat,TitForTat,888,888,296,26
27,TitForTat,TitForTat,912,912,304,27
28,TitForTat,TitForTat,957,957,319,28
29,TitForTat,TitForTat,945,945,315,29
30,TitForTat,TitForTat,918,918,306,30
31,TitForTat,TitForTat,924,924,308,31
32,TitForTat,TitForTat,909,909,303,32
33,TitForTat,TitForTat,888,888,296,33
34,TitForTat,TitForTat,924,924,308,34
35,TitForTat,TitForTat,951,951,317,35
36,TitForTat,TitForTat,858,858,286,36
37,TitForTat,TitForTat,927,927,309,37
38,TitForTat,TitForTat,876,876,292,38
39,TitForTat,TitForTat,846,846,282,39
40,TitForTat,TitForTat,843,843,281,40
41,TitForTat,TitForTat,906,906,302,41
42,TitForTat,TitForTat,840,840,280,42
43,TitForTat,TitForTat,846,846,282,43
44,TitForTat,TitForTat,891,891,297,44
45,TitForTat,TitForTat,924,924,308,45
46,TitForTat,TitForTat,960,960,320,46
47,TitForTat,TitForTat,939,939,313,47
48,TitForTat,TitForTat,921,921,307,48
49,TitForTat,TitForTat,882,882,294,49
50,TitForTat,TitForTat,873,873,291,50
51,TitForTat,TitForTat,957,957,319,51
52,TitForTat,TitForTat,849,849,283,52
53,TitForTat,TitForTat,939,939,313,53
54,TitForTat,TitForTat,906,906,302,54
55,TitForTat,TitForTat,954,954,318,55
56,TitForTat,TitForTat,951,951,317,56
57,TitForTat,TitForTat,918,918,306,57
58,TitForTat,TitForTat,909,909,303,58
59,TitForTat,TitForTat,849,849,283,59
60,TitForTat,TitForTat,918,918,306,60
61,TitForTat,TitForTat,861,861,287,61
62,TitForTat,TitForTat,960,960,320,62
63,TitForTat,TitForTat,876,876,292,63
64,TitForTat,TitForTat,957,957,319,64
65,TitForTat,TitForTat,891,891,297,65
66,TitForTat,TitForTat,903,903,301,66
67,TitForTat,TitForTat,846,846,282,67
68,TitForTat,TitForTat,927,927,309,68
69,TitForTat,TitForTat,948,948,316,69
70,TitForTat,TitForTat,945,945,315,70
71,TitForTat,TitForTat,852,852,284,71
72,TitForTat,TitForTat,927,927,309,72
73,TitForTat,TitForTat,924,924,308,73
74,TitForTat,TitForTat,927,927,309,74
75,TitForTat,TitForTat,924,924,308,75
76,TitForTat,TitForTat,915,915,305,76
77,TitForTat,TitForTat,951,951,317,77
78,TitForTat,TitForTat,912,912,304,78
79,TitForTat,TitForTat,960,960,320,79
80,TitForTat,TitForTat,873,873,291,80
81,TitForTat,TitForTat,846,846,282,81
82,TitForTat,TitForTat,924,924,308,82
83,TitForTat,TitForTat,900,900,300,83
84,TitForTat,TitForTat,918,918,306,84
85,TitForTat,TitForTat,897,897,299,85
86,TitForTat,TitForTat,936,936,312,86
87,TitForTat,TitForTat,897,897,299,87
88,TitForTat,TitForTat,927,927,309,88
89,TitForTat,TitForTat,909,909,303,89
90,TitForTat,TitForTat,957,957,319,90
91,TitForTat,TitForTat,903,903,301,91
92,TitForTat,TitForTat,897,897,299,92
93,TitForTat,TitForTat,867,867,289,93
94,TitForTat,TitForTat,924,924,308,94
95,TitForTat,TitForTat,939,939,313,95
96,TitForTat,TitForTat,924,924,308,96
97,TitForTat,TitForTat,942,942,314,97
98,TitForTat,TitForTat,927,927,309,98
99,TitForTat,TitForTat,930,930,310,99
100,TitForTat,TitForTat,888,888,296,100
1,TitForTat,TitForTwoTats,936,936,312,101
2,TitForTat,TitForTwoTats,852,852,284,102
3,TitForTat,TitForTwoTats,840,840,280,103
4,TitForTat,TitForTwoTats,924,924,308,104
5,TitForTat,TitForTwoTats,864,864,288,105
6,TitForTat,TitForTwoTats,864,864,288,106
7,TitForTat,TitForTwoTats,843,843,281,107
8,TitForTat,TitForTwoTats,921,921,307,108
9,TitForTat,TitForTwoTats,921,921,307,109
10,TitForTat,TitForTwoTats,861,861,287,110
11,TitForTat,TitForTwoTats,849,849,283,111
12,TitForTat,TitForTwoTats,870,870,290,112
13,TitForTat,TitForTwoTats,843,843,281,113
14,TitForTat,TitForTwoTats,846,846,282,114
15,TitForTat,TitForTwoTats,894,894,298,115
16,TitForTat,TitForTwoTats,933,933,311,116
17,TitForTat,TitForTwoTats,912,912,304,117
18,TitForTat,TitForTwoTats,933,933,311,118
19,TitForTat,TitForTwoTats,945,945,315,119
20,TitForTat,TitForTwoTats,879,879,293,120
21,TitForTat,TitForTwoTats,861,861,287,121
22,TitForTat,TitForTwoTats,867,867,289,122
23,TitForTat,TitForTwoTats,855,855,285,123
24,TitForTat,TitForTwoTats,867,867,289,124
25,TitForTat,TitForTwoTats,879,879,293,125
26,TitForTat,TitForTwoTats,915,915,305,126
27,TitForTat,TitForTwoTats,876,876,292,127
28,TitForTat,TitForTwoTats,954,954,318,128
29,TitForTat,TitForTwoTats,870,870,290,129
30,TitForTat,TitForTwoTats,930,930,310,130
31,TitForTat,TitForTwoTats,840,840,280,131
32,TitForTat,TitForTwoTats,885,885,295,132
33,TitForTat,TitForTwoTats,960,960,320,133
34,TitForTat,TitForTwoTats,894,894,298,134
35,TitForTat,TitForTwoTats,840,840,280,135
36,TitForTat,TitForTwoTats,957,957,319,136
37,TitForTat,TitForTwoTats,900,900,300,137
38,TitForTat,TitForTwoTats,927,927,309,138
39,TitForTat,TitForTwoTats,855,855,285,139
40,TitForTat,TitForTwoTats,858,858,286,140
41,TitForTat,TitForTwoTats,918,918,306,141
42,TitForTat,TitForTwoTats,852,852,284,142
43,TitForTat,TitForTwoTats,960,960,320,143
44,TitForTat,TitForTwoTats,855,855,285,144
45,TitForTat,TitForTwoTats,903,903,301,145
46,TitForTat,TitForTwoTats,903,903,301,146
47,TitForTat,TitForTwoTats,894,894,298,147
48,TitForTat,TitForTwoTats,939,939,313,148
49,TitForTat,TitForTwoTats,861,861,287,149
50,TitForTat,TitForTwoTats,933,933,311,150
51,TitForTat,TitForTwoTats,924,924,308,151
52,TitForTat,TitForTwoTats,957,957,319,152
53,TitForTat,TitForTwoTats,885,885,295,153
54,TitForTat,TitForTwoTats,852,852,284,154
55,TitForTat,TitForTwoTats,888,888,296,155
56,TitForTat,TitForTwoTats,951,951,317,156
57,TitForTat,TitForTwoTats,888,888,296,157
58,TitForTat,TitForTwoTats,873,873,291,158
59,TitForTat,TitForTwoTats,867,867,289,159
60,TitForTat,TitForTwoTats,843,843,281,160
61,TitForTat,TitForTwoTats,912,912,304,161
62,TitForTat,TitForTwoTats,912,912,304,162
63,TitForTat,TitForTwoTats,882,882,294,163
64,TitForTat,TitForTwoTats,960,960,320,164
65,TitForTat,TitForTwoTats,888,888,296,165
66,TitForTat,TitForTwoTats,918,918,306,166
67,TitForTat,TitForTwoTats,924,924,308,167
68,TitForTat,TitForTwoTats,906,906,302,168
69,TitForTat,TitForTwoTats,867,867,289,169
70,TitForTat,TitForTwoTats,957,957,319,170
71,TitForTat,TitForTwoTats,945,945,315,171
72,TitForTat,TitForTwoTats,915,915,305,172
73,TitForTat,TitForTwoTats,912,912,304,173
74,TitForTat,TitForTwoTats,900,900,300,174
75,TitForTat,TitForTwoTats,891,891,297,175
76,TitForTat,TitForTwoTats,855,855,285,176
77,TitForTat,TitForTwoTats,915,915,305,177
78,TitForTat,TitForTwoTats,951,951,317,178
79,TitForTat,TitForTwoTats,900,900,300,179
80,TitForTat,TitForTwoTats,879,879,293,180
81,TitForTat,TitForTwoTats,843,843,281,181
82,TitForTat,TitForTwoTats,924,924,308,182
83,TitForTat,TitForTwoTats,954,954,318,183
84,TitForTat,TitForTwoTats,897,897,299,184
85,TitForTat,TitForTwoTats,933,933,311,185
86,TitForTat,TitForTwoTats,867,867,289,186
87,TitForTat,TitForTwoTats,864,864,288,187
88,TitForTat,TitForTwoTats,846,846,282,188
89,TitForTat,TitForTwoTats,930,930,310,189
90,TitForTat,TitForTwoTats,882,882,294,190
91,TitForTat,TitForTwoTats,954,954,318,191
92,TitForTat,TitForTwoTats,897,897,299,192
93,TitForTat,TitForTwoTats,867,867,289,193
94,TitForTat,TitForTwoTats,855,855,285,194
95,TitForTat,TitForTwoTats,909,909,303,195
96,TitForTat,TitForTwoTats,906,906,302,196
97,TitForTat,TitForTwoTats,939,939,313,197
98,TitForTat,TitForTwoTats,894,894,298,198
99,TitForTat,TitForTwoTats,915,915,305,199
100,TitForTat,TitForTwoTats,885,885,295,200
1,TitForTat,AlwaysCooperate,855,855,285,201
2,TitForTat,AlwaysCooperate,882,882,294,202
3,TitForTat,AlwaysCooperate,894,894,298,203
4,TitForTat,AlwaysCooperate,885,885,295,204
5,TitForTat,AlwaysCooperate,849,849,283,205
6,TitForTat,AlwaysCooperate,867,867,289,206
7,TitForTat,AlwaysCooperate,870,870,290,207
8,TitForTat,AlwaysCooperate,885,885,295,208
9,TitForTat,AlwaysCooperate,843,843,281,209
10,TitForTat,AlwaysCooperate,912,912,304,210
11,TitForTat,AlwaysCooperate,921,921,307,211
12,TitForTat,AlwaysCooperate,882,882,294,212
13,TitForTat,AlwaysCooperate,885,885,295,213
14,TitForTat,AlwaysCooperate,879,879,293,214
15,TitForTat,AlwaysCooperate,957,957,319,215
16,TitForTat,AlwaysCooperate,885,885,295,216
17,TitForTat,AlwaysCooperate,873,873,291,217
18,TitForTat,AlwaysCooperate,882,882,294,218
19,TitForTat,AlwaysCooperate,903,903,301,219
20,TitForTat,AlwaysCooperate,846,846,282,220
21,TitForTat,AlwaysCooperate,927,927,309,221
22,TitForTat,AlwaysCooperate,957,957,319,222
23,TitForTat,AlwaysCooperate,939,939,313,223
24,TitForTat,AlwaysCooperate,849,849,283,224
25,TitForTat,AlwaysCooperate,843,843,281,225
26,TitForTat,AlwaysCooperate,927,927,309,226
27,TitForTat,AlwaysCooperate,840,840,280,227
28,TitForTat,AlwaysCooperate,897,897,299,228
29,TitForTat,AlwaysCooperate,957,957,319,229
30,TitForTat,AlwaysCooperate,888,888,296,230
31,TitForTat,AlwaysCooperate,927,927,309,231
32,TitForTat,AlwaysCooperate,960,960,320,232
33,TitForTat,AlwaysCooperate,846,846,282,233
34,TitForTat,AlwaysCooperate,924,924,308,234
35,TitForTat,AlwaysCooperate,957,957,319,235
36,TitForTat,AlwaysCooperate,957,957,319,236
37,TitForTat,AlwaysCooperate,954,954,318,237
38,TitForTat,AlwaysCooperate,864,864,288,238
39,TitForTat,AlwaysCooperate,879,879,293,239
40,TitForTat,AlwaysCooperate,849,849,283,240
41,TitForTat,AlwaysCooperate,957,957,319,241
42,TitForTat,AlwaysCooperate,951,951,317,242
43,TitForTat,AlwaysCooperate,873,873,291,243
44,TitForTat,AlwaysCooperate,843,843,281,244
45,TitForTat,AlwaysCooperate,927,927,309,245
46,TitForTat,AlwaysCooperate,951,951,317,246
47,TitForTat,AlwaysCooperate,939,939,313,247
48,TitForTat,AlwaysCooperate,918,918,306,248
49,TitForTat,AlwaysCooperate,876,876,292,249
50,TitForTat,AlwaysCooperate,849,849,283,250
51,TitForTat,AlwaysCooperate,894,894,298,251
52,TitForTat,AlwaysCooperate,945,945,315,252
53,TitForTat,AlwaysCooperate,879,879,293,253
54,TitForTat,AlwaysCooperate,921,921,307,254
55,TitForTat,AlwaysCooperate,900,900,300,255
56,TitForTat,AlwaysCooperate,846,846,282,256
57,TitForTat,AlwaysCooperate,900,900,300,257
58,TitForTat,AlwaysCooperate,882,882,294,258
59,TitForTat,AlwaysCooperate,909,909,303,259
60,TitForTat,AlwaysCooperate,855,855,285,260
61,TitForTat,AlwaysCooperate,855,855,285,261
62,TitForTat,AlwaysCooperate,954,954,318,262
63,TitForTat,AlwaysCooperate,939,939,313,263
64,TitForTat,AlwaysCooperate,939,939,313,264
65,TitForTat,AlwaysCooperate,915,915,305,265
66,TitForTat,AlwaysCooperate,840,840,280,266
67,TitForTat,AlwaysCooperate,879,879,293,267
68,TitForTat,AlwaysCooperate,936,936,312,268
69,TitForTat,AlwaysCooperate,948,948,316,269
70,TitForTat,AlwaysCooperate,879,879,293,270
71,TitForTat,AlwaysCooperate,876,876,292,271
72,TitForTat,AlwaysCooperate,894,894,298,272
73,TitForTat,AlwaysCooperate,846,846,282,273
74,TitForTat,AlwaysCooperate,840,840,280,274
75,TitForTat,AlwaysCooperate,906,906,302,275
76,TitForTat,AlwaysCooperate,840,840,280,276
77,TitForTat,AlwaysCooperate,843,843,281,277
78,TitForTat,AlwaysCooperate,849,849,283,278
79,TitForTat,AlwaysCooperate,885,885,295,279
80,TitForTat,AlwaysCooperate,933,933,311,280
81,TitForTat,AlwaysCooperate,918,918,306,281
82,TitForTat,AlwaysCooperate,936,936,312,282
83,TitForTat,AlwaysCooperate,951,951,317,283
84,TitForTat,AlwaysCooperate,864,864,288,284
85,TitForTat,AlwaysCooperate,900,900,300,285
86,TitForTat,AlwaysCooperate,933,933,311,286
87,TitForTat,AlwaysCooperate,960,960,320,287
88,TitForTat,AlwaysCooperate,855,855,285,288
89,TitForTat,AlwaysCooperate,909,909,303,289
90,TitForTat,AlwaysCooperate,927,927,309,290
91,TitForTat,AlwaysCooperate,951,951,317,291
92,TitForTat,AlwaysCooperate,906,906,302,292
93,TitForTat,AlwaysCooperate,861,861,287,293
94,TitForTat,AlwaysCooperate,846,846,282,294
95,TitForTat,AlwaysCooperate,843,843,281,295
96,TitForTat,AlwaysCooperate,957,957,319,296
97,TitForTat,AlwaysCooperate,873,873,291,297
98,TitForTat,AlwaysCooperate,957,957,319,298
99,TitForTat,AlwaysCooperate,897,897,299,299
100,TitForTat,AlwaysCooperate,840,840,280,300
1,TitForTat,MostlyCooperate,808,808,292,301
2,TitForTat,MostlyCooperate,796,796,291,302
3,TitForTat,MostlyCooperate,769,769,287,303
4,TitForTat,MostlyCooperate,830,830,297,304
5,TitForTat,MostlyCooperate,854,854,305,305
6,TitForTat,MostlyCooperate,782,782,284,306
7,TitForTat,MostlyCooperate,853,853,306,307
8,TitForTat,MostlyCooperate,868,868,313,308
9,TitForTat,MostlyCooperate,773,778,283,309
10,TitForTat,MostlyCooperate,800,800,288,310
11,TitForTat,MostlyCooperate,780,780,283,311
12,TitForTat,MostlyCooperate,779,784,283,312
13,TitForTat,MostlyCooperate,826,826,300,313
14,TitForTat,MostlyCooperate,863,863,313,314
15,TitForTat,MostlyCooperate,806,806,294,315
16,TitForTat,MostlyCooperate,817,817,292,316
17,TitForTat,MostlyCooperate,821,821,295,317
18,TitForTat,MostlyCooperate,881,881,319,318
19,TitForTat,MostlyCooperate,830,830,308,319
20,TitForTat,MostlyCooperate,886,886,314,320
21,TitForTat,MostlyCooperate,814,814,297,321
22,TitForTat,MostlyCooperate,838,838,303,322
23,TitForTat,MostlyCooperate,794,794,291,323
24,TitForTat,MostlyCooperate,827,827,293,324
25,TitForTat,MostlyCooperate,838,838,300,325
26,TitForTat,MostlyCooperate,844,844,302,326
27,TitForTat,MostlyCooperate,875,875,316,327
28,TitForTat,MostlyCooperate,881,881,314,328
29,TitForTat,MostlyCooperate,812,812,290,329
30,TitForTat,MostlyCooperate,788,788,284,330
31,TitForTat,MostlyCooperate,868,868,319,331
32,TitForTat,MostlyCooperate,886,886,313,332
33,TitForTat,MostlyCooperate,877,877,314,333
34,TitForTat,MostlyCooperate,876,876,318,334
35,TitForTat,MostlyCooperate,872,877,314,335
36,TitForTat,MostlyCooperate,849,854,303,336
37,TitForTat,MostlyCooperate,784,784,294,337
38,TitForTat,MostlyCooperate,774,779,282,338
39,TitForTat,MostlyCooperate,855,855,312,339
40,TitForTat,MostlyCooperate,773,778,282,340
41,TitForTat,MostlyCooperate,831,831,302,341
42,TitForTat,MostlyCooperate,807,807,289,342
43,TitForTat,MostlyCooperate,840,840,301,343
44,TitForTat,MostlyCooperate,774,774,288,344
45,TitForTat,MostlyCooperate,829,829,297,345
46,TitForTat,MostlyCooperate,839,839,302,346
47,TitForTat,MostlyCooperate,889,889,319,347
48,TitForTat,MostlyCooperate,765,765,285,348
49,TitForTat,MostlyCooperate,806,806,290,349
50,TitForTat,MostlyCooperate,852,852,306,350
51,TitForTat,MostlyCooperate,829,829,295,351
52,TitForTat,MostlyCooperate,832,832,306,352
53,TitForTat,MostlyCooperate,836,836,305,353
54,TitForTat,MostlyCooperate,884,884,318,354
55,TitForTat,MostlyCooperate,832,837,296,355
56,TitForTat,MostlyCooperate,767,767,281,356
57,TitForTat,MostlyCooperate,876,876,320,357
58,TitForTat,MostlyCooperate,819,819,294,358
59,TitForTat,MostlyCooperate,877,882,315,359
60,TitForTat,MostlyCooperate,777,777,281,360
61,TitForTat,MostlyCooperate,863,863,309,361
62,TitForTat,MostlyCooperate,854,854,307,362
63,TitForTat,MostlyCooperate,818,818,294,363
64,TitForTat,MostlyCooperate,805,805,299,364
65,TitForTat,MostlyCooperate,844,844,305,365
66,TitForTat,MostlyCooperate,820,825,298,366
67,TitForTat,MostlyCooperate,850,850,309,367
68,TitForTat,MostlyCooperate,885,885,320,368
69,TitForTat,MostlyCooperate,860,865,314,369
70,TitForTat,MostlyCooperate,836,836,311,370
71,TitForTat,MostlyCooperate,863,863,306,371
72,TitForTat,MostlyCooperate,831,831,309,372
73,TitForTat,MostlyCooperate,844,844,308,373
74,TitForTat,MostlyCooperate,793,793,290,374
75,TitForTat,MostlyCooperate,861,861,311,375
76,TitForTat,MostlyCooperate,841,841,307,376
77,TitForTat,MostlyCooperate,859,859,310,377
78,TitForTat,MostlyCooperate,786,786,282,378
79,TitForTat,MostlyCooperate,781,781,290,379
80,TitForTat,MostlyCooperate,858,858,310,380
81,TitForTat,MostlyCooperate,788,788,280,381
82,TitForTat,MostlyCooperate,843,843,307,382
83,TitForTat,MostlyCooperate,859,859,306,383
84,TitForTat,MostlyCooperate,853,853,309,384
85,TitForTat,MostlyCooperate,863,863,318,385
86,TitForTat,MostlyCooperate,791,791,286,386
87,TitForTat,MostlyCooperate,822,822,301,387
88,TitForTat,MostlyCooperate,790,790,287,388
89,TitForTat,MostlyCooperate,844,844,309,389
90,TitForTat,MostlyCooperate,840,840,303,390
91,TitForTat,MostlyCooperate,863,863,305,391
92,TitForTat,MostlyCooperate,841,841,297,392
93,TitForTat,MostlyCooperate,838,843,310,393
94,TitForTat,MostlyCooperate,803,803,290,394
95,TitForTat,MostlyCooperate,818,818,305,395
96,TitForTat,MostlyCooperate,827,827,297,396
97,TitForTat,MostlyCooperate,772,777,286,397
98,TitForTat,MostlyCooperate,870,870,315,398
99,TitForTat,MostlyCooperate,814,814,301,399
100,TitForTat,MostlyCooperate,780,785,285,400
1,TitForTat,AlwaysDefect,288,293,289,401
2,TitForTat,AlwaysDefect,293,298,294,402
3,TitForTat,AlwaysDefect,306,311,307,403
4,TitForTat,AlwaysDefect,300,305,301,404
5,TitForTat,AlwaysDefect,318,323,319,405
6,TitForTat,AlwaysDefect,305,310,306,406
7,TitForTat,AlwaysDefect,286,291,287,407
8,TitForTat,AlwaysDefect,313,318,314,408
9,TitForTat,AlwaysDefect,302,307,303,409
10,TitForTat,AlwaysDefect,281,286,282,410
11,TitForTat,AlwaysDefect,290,295,291,411
12,TitForTat,AlwaysDefect,284,289,285,412
13,TitForTat,AlwaysDefect,300,305,301,413
14,TitForTat,AlwaysDefect,279,284,280,414
15,TitForTat,AlwaysDefect,282,287,283,415
16,TitForTat,AlwaysDefect,279,284,280,416
17,TitForTat,AlwaysDefect,286,291,287,417
18,TitForTat,AlwaysDefect,307,312,308,418
19,TitForTat,AlwaysDefect,298,303,299,419
20,TitForTat,AlwaysDefect,305,310,306,420
21,TitForTat,AlwaysDefect,279,284,280,421
22,TitForTat,AlwaysDefect,295,300,296,422
23,TitForTat,AlwaysDefect,290,295,291,423
24,TitForTat,AlwaysDefect,282,287,283,424
25,TitForTat,AlwaysDefect,289,294,290,425
26,TitForTat,AlwaysDefect,310,315,311,426
27,TitForTat,AlwaysDefect,288,293,289,427
28,TitForTat,AlwaysDefect,316,321,317,428
29,TitForTat,AlwaysDefect,303,308,304,429
30,TitForTat,AlwaysDefect,280,285,281,430
31,TitForTat,AlwaysDefect,310,315,311,431
32,TitForTat,AlwaysDefect,284,289,285,432
33,TitForTat,AlwaysDefect,291,296,292,433
34,TitForTat,AlwaysDefect,292,297,293,434
35,TitForTat,AlwaysDefect,289,294,290,435
36,TitForTat,AlwaysDefect,285,290,286,436
37,TitForTat,AlwaysDefect,302,307,303,437
38,TitForTat,AlwaysDefect,296,301,297,438
39,TitForTat,AlwaysDefect,279,284,280,439
40,TitForTat,AlwaysDefect,301,306,302,440
41,TitForTat,AlwaysDefect,313,318,314,441
42,TitForTat,AlwaysDefect,316,321,317,442
43,TitForTat,AlwaysDefect,316,321,317,443
44,TitForTat,AlwaysDefect,307,312,308,444
45,TitForTat,AlwaysDefect,314,319,315,445
46,TitForTat,AlwaysDefect,281,286,282,446
47,TitForTat,AlwaysDefect,286,291,287,447
48,TitForTat,AlwaysDefect,296,301,297,448
49,TitForTat,AlwaysDefect,282,287,283,449
50,TitForTat,AlwaysDefect,302,307,303,450
51,TitForTat,AlwaysDefect,302,307,303,451
52,TitForTat,AlwaysDefect,282,287,283,452
53,TitForTat,AlwaysDefect,314,319,315,453
54,TitForTat,AlwaysDefect,306,311,307,454
55,TitForTat,AlwaysDefect,286,291,287,455
56,TitForTat,AlwaysDefect,295,300,296,456
57,TitForTat,AlwaysDefect,289,294,290,457
58,TitForTat,AlwaysDefect,287,292,288,458
59,TitForTat,AlwaysDefect,286,291,287,459
60,TitForTat,AlwaysDefect,314,319,315,460
61,TitForTat,AlwaysDefect,304,309,305,461
62,TitForTat,AlwaysDefect,285,290,286,462
63,TitForTat,AlwaysDefect,285,290,286,463
64,TitForTat,AlwaysDefect,316,321,317,464
65,TitForTat,AlwaysDefect,310,315,311,465
66,TitForTat,AlwaysDefect,319,324,320,466
67,TitForTat,AlwaysDefect,288,293,289,467
68,TitForTat,AlwaysDefect,311,316,312,468
69,TitForTat,AlwaysDefect,281,286,282,469
70,TitForTat,AlwaysDefect,281,286,282,470
71,TitForTat,AlwaysDefect,289,294,290,471
72,TitForTat,AlwaysDefect,287,292,288,472
73,TitForTat,AlwaysDefect,308,313,309,473
74,TitForTat,AlwaysDefect,280,285,281,474
75,TitForTat,AlwaysDefect,296,301,297,475
76,TitForTat,AlwaysDefect,297,302,298,476
77,TitForTat,AlwaysDefect,307,312,308,477
78,TitForTat,AlwaysDefect,304,309,305,478
79,TitForTat,AlwaysDefect,286,291,287,479
80,TitForTat,AlwaysDefect,284,289,285,480
81,TitForTat,AlwaysDefect,315,320,316,481
82,TitForTat,AlwaysDefect,302,307,303,482
83,TitForTat,AlwaysDefect,304,309,305,483
84,TitForTat,AlwaysDefect,304,309,305,484
85,TitForTat,AlwaysDefect,300,305,301,485
86,TitForTat,AlwaysDefect,280,285,281,486
87,TitForTat,AlwaysDefect,301,306,302,487
88,TitForTat,AlwaysDefect,300,305,301,488
89,TitForTat,AlwaysDefect,303,308,304,489
90,TitForTat,AlwaysDefect,311,316,312,490
91,TitForTat,AlwaysDefect,309,314,310,491
92,TitForTat,AlwaysDefect,293,298,294,492
93,TitForTat,AlwaysDefect,305,310,306,493
94,TitForTat,AlwaysDefect,294,299,295,494
95,TitForTat,AlwaysDefect,305,310,306,495
96,TitForTat,AlwaysDefect,303,308,304,496
97,TitForTat,AlwaysDefect,299,304,300,497
98,TitForTat,AlwaysDefect,307,312,308,498
99,TitForTat,AlwaysDefect,289,294,290,499
100,TitForTat,AlwaysDefect,284,289,285,500
1,TitForTat,MostlyDefect,428,433,300,501
2,TitForTat,MostlyDefect,464,469,305,502
3,TitForTat,MostlyDefect,475,475,311,503
4,TitForTat,MostlyDefect,507,512,316,504
5,TitForTat,MostlyDefect,459,459,282,505
6,TitForTat,MostlyDefect,472,477,306,506
7,TitForTat,MostlyDefect,470,475,301,507
8,TitForTat,MostlyDefect,481,486,307,508
9,TitForTat,MostlyDefect,455,460,283,509
10,TitForTat,MostlyDefect,444,444,292,510
11,TitForTat,MostlyDefect,482,487,308,511
12,TitForTat,MostlyDefect,465,470,301,512
13,TitForTat,MostlyDefect,433,438,283,513
14,TitForTat,MostlyDefect,466,471,315,514
15,TitForTat,MostlyDefect,450,455,281,515
16,TitForTat,MostlyDefect,498,503,319,516
17,TitForTat,MostlyDefect,459,464,288,517
18,TitForTat,MostlyDefect,454,459,297,518
19,TitForTat,MostlyDefect,429,434,288,519
20,TitForTat,MostlyDefect,447,452,284,520
21,TitForTat,MostlyDefect,480,485,319,521
22,TitForTat,MostlyDefect,471,476,301,522
23,TitForTat,MostlyDefect,439,444,282,523
24,TitForTat,MostlyDefect,445,445,281,524
25,TitForTat,MostlyDefect,497,502,320,525
26,TitForTat,MostlyDefect,434,439,293,526
27,TitForTat,MostlyDefect,507,512,320,527
28,TitForTat,MostlyDefect,439,439,286,528
29,TitForTat,MostlyDefect,440,445,302,529
30,TitForTat,MostlyDefect,406,411,284,530
31,TitForTat,MostlyDefect,441,446,288,531
32,TitForTat,MostlyDefect,510,515,302,532
33,TitForTat,MostlyDefect,451,451,294,533
34,TitForTat,MostlyDefect,499,504,314,534
35,TitForTat,MostlyDefect,475,480,297,535
36,TitForTat,MostlyDefect,450,450,282,536
37,TitForTat,MostlyDefect,489,489,317,537
38,TitForTat,MostlyDefect,452,457,309,538
39,TitForTat,MostlyDefect,473,478,314,539
40,TitForTat,MostlyDefect,489,494,304,540
41,TitForTat,MostlyDefect,442,447,281,541
42,TitForTat,MostlyDefect,479,484,304,542
43,TitForTat,MostlyDefect,445,450,289,543
44,TitForTat,MostlyDefect,426,431,287,544
45,TitForTat,MostlyDefect,454,459,294,545
46,TitForTat,MostlyDefect,451,456,282,546
47,TitForTat,MostlyDefect,450,455,283,547
48,TitForTat,MostlyDefect,436,436,285,548
49,TitForTat,MostlyDefect,457,462,290,549
50,TitForTat,MostlyDefect,450,455,302,550
51,TitForTat,MostlyDefect,480,485,313,551
52,TitForTat,MostlyDefect,440,440,293,552
53,TitForTat,MostlyDefect,462,462,295,553
54,TitForTat,MostlyDefect,434,439,284,554
55,TitForTat,MostlyDefect,446,446,298,555
56,TitForTat,MostlyDefect,503,508,303,556
57,TitForTat,MostlyDefect,457,462,311,557
58,TitForTat,MostlyDefect,413,418,280,558
59,TitForTat,MostlyDefect,479,479,304,559
60,TitForTat,MostlyDefect,459,464,313,560
61,TitForTat,MostlyDefect,472,477,305,561
62,TitForTat,MostlyDefect,510,515,318,562
63,TitForTat,MostlyDefect,456,461,295,563
64,TitForTat,MostlyDefect,469,474,317,564
65,TitForTat,MostlyDefect,426,426,282,565
66,TitForTat,MostlyDefect,440,445,286,566
67,TitForTat,MostlyDefect,438,438,289,567
68,TitForTat,MostlyDefect,430,435,299,568
69,TitForTat,MostlyDefect,477,482,320,569
